Country.Name,Year,value,Inflation Percent
Ecuador,1975,15.3629857,15.36%
"Egypt, Arab Rep.",1975,9.66969548,9.67%
Euro area,1975,11.6859273,11.69%
Eritrea,1975,,0.00%
Spain,1975,16.9532824,16.95%
Estonia,1975,,0.00%
Ethiopia,1975,6.55010438,6.55%
European Union,1975,10.2174805,10.22%
Fragile and conflict affected situations,1975,,0.00%
Finland,1975,,0.00%
Fiji,1975,,0.00%
France,1975,11.6859273,11.69%
Faroe Islands,1975,,0.00%
"Micronesia, Fed. Sts.",1975,,0.00%
Gabon,1975,28.4529426,28.45%
United Kingdom,1975,24.2072877,24.21%
Georgia,1975,,0.00%
Ghana,1975,29.8245614,29.82%
Gibraltar,1975,,0.00%
Guinea,1975,,0.00%
"Gambia, The",1975,25.925,25.93%
Guinea-Bissau,1975,,0.00%
Equatorial Guinea,1975,,0.00%
Greece,1975,13.628768,13.63%
Grenada,1975,,0.00%
Greenland,1975,,0.00%
Guatemala,1975,13.1592444,13.16%
Guam,1975,,0.00%
Guyana,1975,,0.00%
High income,1975,,0.00%
"Hong Kong SAR, China",1975,,0.00%
Honduras,1975,8.37616251,8.38%
Heavily indebted poor countries (HIPC),1975,,0.00%
Croatia,1975,,0.00%
Haiti,1975,16.7735703,16.77%
Hungary,1975,3.84215992,3.84%
IBRD only,1975,12.4624619,12.46%
IDA & IBRD total,1975,,0.00%
IDA total,1975,,0.00%
IDA blend,1975,18.4314859,18.43%
Indonesia,1975,,0.00%
IDA only,1975,,0.00%
Isle of Man,1975,,0.00%
India,1975,5.7484303,5.75%
Not classified,1975,,0.00%
Ireland,1975,20.8758503,20.88%
"Iran, Islamic Rep.",1975,12.8791818,12.88%
Iraq,1975,9.51717734,9.52%
Iceland,1975,,0.00%
Israel,1975,39.3067655,39.31%
Italy,1975,16.9505026,16.95%
Jamaica,1975,17.3761468,17.38%
Jordan,1975,11.9798235,11.98%
Japan,1975,11.7312662,11.73%
Kazakhstan,1975,,0.00%
Kenya,1975,19.120184,19.12%
Kyrgyz Republic,1975,,0.00%
Cambodia,1975,,0.00%
Kiribati,1975,,0.00%
St. Kitts and Nevis,1975,,0.00%
"Korea, Rep.",1975,25.2492579,25.25%
Kuwait,1975,8.39237057,8.39%
Latin America & Caribbean (excluding high income),1975,15.3629857,15.36%
Lao PDR,1975,,0.00%
Lebanon,1975,,0.00%
Liberia,1975,,0.00%
Libya,1975,9.1192003,9.12%
St. Lucia,1975,17.7427877,17.74%
Latin America & Caribbean,1975,16.7735703,16.77%
Least developed countries: UN classification,1975,,0.00%
Low income,1975,,0.00%
Liechtenstein,1975,,0.00%
Sri Lanka,1975,6.62599255,6.63%
Lower middle income,1975,,0.00%
Low & middle income,1975,,0.00%
Lesotho,1975,14.2119397,14.21%
Late-demographic dividend,1975,,0.00%
Lithuania,1975,,0.00%
Luxembourg,1975,10.7176711,10.72%
Latvia,1975,,0.00%
"Macao SAR, China",1975,,0.00%
St. Martin (French part),1975,,0.00%
Morocco,1975,7.91828927,7.92%
Monaco,1975,,0.00%
Moldova,1975,,0.00%
Madagascar,1975,8.19121283,8.19%
Maldives,1975,,0.00%
Middle East & North Africa,1975,9.66969548,9.67%
Mexico,1975,14.9445346,14.94%
Marshall Islands,1975,,0.00%
Middle income,1975,,0.00%
North Macedonia,1975,,0.00%
Mali,1975,,0.00%
Malta,1975,8.79166667,8.79%
Myanmar,1975,31.6556629,31.66%
Middle East & North Africa (excluding high income),1975,9.59343641,9.59%
Montenegro,1975,,0.00%
Mongolia,1975,,0.00%
Northern Mariana Islands,1975,,0.00%
Mozambique,1975,,0.00%
Mauritania,1975,,0.00%
Mauritius,1975,14.7383233,14.74%
Malawi,1975,,0.00%
Malaysia,1975,4.48772227,4.49%
North America,1975,9.90766773,9.91%
Namibia,1975,,0.00%
New Caledonia,1975,,0.00%
Niger,1975,9.11580205,9.12%
Nigeria,1975,33.9641883,33.96%
Nicaragua,1975,,0.00%
Netherlands,1975,10.2174805,10.22%
Norway,1975,11.6892235,11.69%
Nepal,1975,7.58598521,7.59%
Nauru,1975,,0.00%
New Zealand,1975,14.6849835,14.68%
OECD members,1975,12.7681986,12.77%
Oman,1975,,0.00%
Other small states,1975,,0.00%
Pakistan,1975,20.9045095,20.90%
Panama,1975,5.88104131,5.88%
Peru,1975,23.6187353,23.62%
Philippines,1975,6.76140271,6.76%
Palau,1975,,0.00%
Papua New Guinea,1975,10.4909926,10.49%
Poland,1975,2.25631769,2.26%
Pre-demographic dividend,1975,,0.00%
Puerto Rico,1975,,0.00%
"Korea, Dem. People's Rep.",1975,,0.00%
Portugal,1975,15.2716858,15.27%
Paraguay,1975,6.69306008,6.69%
West Bank and Gaza,1975,,0.00%
Pacific island small states,1975,,0.00%
Post-demographic dividend,1975,11.6859273,11.69%
French Polynesia,1975,,0.00%
Qatar,1975,,0.00%
Romania,1975,,0.00%
Russian Federation,1975,,0.00%
Rwanda,1975,,0.00%
South Asia,1975,7.10598888,7.11%
Saudi Arabia,1975,34.5761063,34.58%
Sudan,1975,23.9630476,23.96%
Senegal,1975,31.6534233,31.65%
Singapore,1975,2.53653157,2.54%
Solomon Islands,1975,10.0694444,10.07%
Sierra Leone,1975,,0.00%
El Salvador,1975,19.0884997,19.09%
San Marino,1975,,0.00%
Somalia,1975,,0.00%
Serbia,1975,,0.00%
Sub-Saharan Africa (excluding high income),1975,,0.00%
South Sudan,1975,,0.00%
Sub-Saharan Africa,1975,,0.00%
Small states,1975,,0.00%
Sao Tome and Principe,1975,,0.00%
Suriname,1975,8.44732842,8.45%
Slovak Republic,1975,,0.00%
Slovenia,1975,,0.00%
Sweden,1975,9.77987399,9.78%
Eswatini,1975,12.0457419,12.05%
Sint Maarten (Dutch part),1975,,0.00%
Seychelles,1975,18.611372,18.61%
Syrian Arab Republic,1975,11.4649682,11.46%
Turks and Caicos Islands,1975,,0.00%
Chad,1975,,0.00%
East Asia & Pacific (IDA & IBRD countries),1975,,0.00%
Europe & Central Asia (IDA & IBRD countries),1975,,0.00%
Togo,1975,18.0121995,18.01%
Thailand,1975,5.33009709,5.33%
Tajikistan,1975,,0.00%
Turkmenistan,1975,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1975,16.7735703,16.77%
Timor-Leste,1975,,0.00%
Middle East & North Africa (IDA & IBRD countries),1975,9.59343641,9.59%
Tonga,1975,,0.00%
South Asia (IDA & IBRD),1975,7.10598888,7.11%
Sub-Saharan Africa (IDA & IBRD countries),1975,,0.00%
Trinidad and Tobago,1975,16.9790605,16.98%
Tunisia,1975,,0.00%
Turkey,1975,21.2273552,21.23%
Tuvalu,1975,,0.00%
Tanzania,1975,26.0577569,26.06%
Uganda,1975,,0.00%
Ukraine,1975,,0.00%
Upper middle income,1975,,0.00%
Uruguay,1975,81.405384,81.41%
United States,1975,9.14314687,9.14%
Uzbekistan,1975,,0.00%
St. Vincent and the Grenadines,1975,6.7977068,6.80%
"Venezuela, RB",1975,,0.00%
British Virgin Islands,1975,,0.00%
Virgin Islands (U.S.),1975,,0.00%
Vietnam,1975,,0.00%
Vanuatu,1975,,0.00%
World,1975,,0.00%
Samoa,1975,8.78774223,8.79%
Kosovo,1975,,0.00%
"Yemen, Rep.",1975,,0.00%
South Africa,1975,13.4259437,13.43%
Zambia,1975,,0.00%
Zimbabwe,1975,,0.00%
Aruba,1976,,0.00%
Afghanistan,1976,,0.00%
Angola,1976,,0.00%
Albania,1976,,0.00%
Andorra,1976,,0.00%
Arab World,1976,10.3174159,10.32%
United Arab Emirates,1976,,0.00%
Argentina,1976,,0.00%
Armenia,1976,,0.00%
American Samoa,1976,,0.00%
Antigua and Barbuda,1976,,0.00%
Australia,1976,13.322884,13.32%
Austria,1976,7.31868545,7.32%
Azerbaijan,1976,,0.00%
Burundi,1976,6.85655157,6.86%
Belgium,1976,9.06860981,9.07%
Benin,1976,,0.00%
Burkina Faso,1976,-8.4007188,-8.40%
Bangladesh,1976,,0.00%
Bulgaria,1976,,0.00%
Bahrain,1976,22.4957666,22.50%
"Bahamas, The",1976,4.25583658,4.26%
Bosnia and Herzegovina,1976,,0.00%
Belarus,1976,,0.00%
Belize,1976,,0.00%
Bermuda,1976,,0.00%
Bolivia,1976,4.49401165,4.49%
Brazil,1976,,0.00%
Barbados,1976,4.98676811,4.99%
Brunei Darussalam,1976,,0.00%
Bhutan,1976,,0.00%
Botswana,1976,11.7324236,11.73%
Central African Republic,1976,,0.00%
Canada,1976,7.54173863,7.54%
Central Europe and the Baltics,1976,,0.00%
Switzerland,1976,1.71547632,1.72%
Channel Islands,1976,,0.00%
Chile,1976,211.924302,211.92%
China,1976,,0.00%
Cote d'Ivoire,1976,12.0766402,12.08%
Cameroon,1976,9.93065056,9.93%
"Congo, Dem. Rep.",1976,80.3859591,80.39%
"Congo, Rep.",1976,,0.00%
Colombia,1976,18.9189189,18.92%
Comoros,1976,,0.00%
Cabo Verde,1976,,0.00%
Costa Rica,1976,3.48583333,3.49%
Caribbean small states,1976,9.93159565,9.93%
Cuba,1976,,0.00%
Curacao,1976,,0.00%
Cayman Islands,1976,,0.00%
Cyprus,1976,3.85438972,3.85%
Czech Republic,1976,,0.00%
Germany,1976,4.24663461,4.25%
Djibouti,1976,,0.00%
Dominica,1976,10.9024963,10.90%
Denmark,1976,9.01029084,9.01%
Dominican Republic,1976,7.76555024,7.77%
Algeria,1976,9.4307354,9.43%
East Asia & Pacific (excluding high income),1976,,0.00%
Early-demographic dividend,1976,10.193477,10.19%
East Asia & Pacific,1976,,0.00%
Europe & Central Asia (excluding high income),1976,,0.00%
Europe & Central Asia,1976,,0.00%
Ecuador,1976,10.6713938,10.67%
"Egypt, Arab Rep.",1976,10.3174159,10.32%
Euro area,1976,9.62549578,9.63%
Eritrea,1976,,0.00%
Spain,1976,17.6248756,17.62%
Estonia,1976,,0.00%
Ethiopia,1976,28.5378398,28.54%
European Union,1976,9.06860981,9.07%
Fragile and conflict affected situations,1976,,0.00%
Finland,1976,,0.00%
Fiji,1976,,0.00%
France,1976,9.62549578,9.63%
Faroe Islands,1976,,0.00%
"Micronesia, Fed. Sts.",1976,,0.00%
Gabon,1976,20.1715645,20.17%
United Kingdom,1976,16.5595226,16.56%
Georgia,1976,,0.00%
Ghana,1976,56.0810811,56.08%
Gibraltar,1976,,0.00%
Guinea,1976,,0.00%
"Gambia, The",1976,17.0273311,17.03%
Guinea-Bissau,1976,,0.00%
Equatorial Guinea,1976,,0.00%
Greece,1976,13.0242945,13.02%
Grenada,1976,,0.00%
Greenland,1976,,0.00%
Guatemala,1976,10.725,10.73%
Guam,1976,,0.00%
Guyana,1976,,0.00%
High income,1976,,0.00%
"Hong Kong SAR, China",1976,,0.00%
Honduras,1976,4.88341896,4.88%
Heavily indebted poor countries (HIPC),1976,,0.00%
Croatia,1976,,0.00%
Haiti,1976,7.03815228,7.04%
Hungary,1976,5.22839833,5.23%
IBRD only,1976,10.193477,10.19%
IDA & IBRD total,1976,,0.00%
IDA total,1976,,0.00%
IDA blend,1976,10.4165734,10.42%
Indonesia,1976,,0.00%
IDA only,1976,,0.00%
Isle of Man,1976,,0.00%
India,1976,-7.6339476,-7.63%
Not classified,1976,,0.00%
Ireland,1976,17.9856959,17.99%
"Iran, Islamic Rep.",1976,11.2561425,11.26%
Iraq,1976,12.8232302,12.82%
Iceland,1976,,0.00%
Israel,1976,31.3108734,31.31%
Italy,1976,16.6141665,16.61%
Jamaica,1976,9.79365328,9.79%
Jordan,1976,11.5,11.50%
Japan,1976,9.37403639,9.37%
Kazakhstan,1976,,0.00%
Kenya,1976,11.4490305,11.45%
Kyrgyz Republic,1976,,0.00%
Cambodia,1976,,0.00%
Kiribati,1976,,0.00%
St. Kitts and Nevis,1976,,0.00%
"Korea, Rep.",1976,15.3273285,15.33%
Kuwait,1976,5.23504274,5.24%
Latin America & Caribbean (excluding high income),1976,9.79365328,9.79%
Lao PDR,1976,,0.00%
Lebanon,1976,,0.00%
Liberia,1976,,0.00%
Libya,1976,5.47921528,5.48%
St. Lucia,1976,9.66911985,9.67%
Latin America & Caribbean,1976,9.79365328,9.79%
Least developed countries: UN classification,1976,,0.00%
Low income,1976,,0.00%
Liechtenstein,1976,,0.00%
Sri Lanka,1976,1.32951868,1.33%
Lower middle income,1976,,0.00%
Low & middle income,1976,,0.00%
Lesotho,1976,11.412552,11.41%
Late-demographic dividend,1976,,0.00%
Lithuania,1976,,0.00%
Luxembourg,1976,9.79734644,9.80%
Latvia,1976,,0.00%
"Macao SAR, China",1976,,0.00%
St. Martin (French part),1976,,0.00%
Morocco,1976,8.50215244,8.50%
Monaco,1976,,0.00%
Moldova,1976,,0.00%
Madagascar,1976,4.98681512,4.99%
Maldives,1976,,0.00%
Middle East & North Africa,1976,11.2561425,11.26%
Mexico,1976,15.8247225,15.82%
Marshall Islands,1976,,0.00%
Middle income,1976,,0.00%
North Macedonia,1976,,0.00%
Mali,1976,,0.00%
Malta,1976,0.55151283,0.55%
Myanmar,1976,22.3844017,22.38%
Middle East & North Africa (excluding high income),1976,10.7867792,10.79%
Montenegro,1976,,0.00%
Mongolia,1976,,0.00%
Northern Mariana Islands,1976,,0.00%
Mozambique,1976,,0.00%
Mauritania,1976,,0.00%
Mauritius,1976,12.9557292,12.96%
Malawi,1976,,0.00%
Malaysia,1976,2.63371151,2.63%
North America,1976,6.64327563,6.64%
Namibia,1976,,0.00%
New Caledonia,1976,,0.00%
Niger,1976,23.5296802,23.53%
Nigeria,1976,24.3,24.30%
Nicaragua,1976,,0.00%
Netherlands,1976,8.83064356,8.83%
Norway,1976,9.16147277,9.16%
Nepal,1976,-3.1132357,-3.11%
Nauru,1976,,0.00%
New Zealand,1976,16.906857,16.91%
OECD members,1976,10.2492247,10.25%
Oman,1976,,0.00%
Other small states,1976,,0.00%
Pakistan,1976,7.15832373,7.16%
Panama,1976,3.95,3.95%
Peru,1976,33.4832757,33.48%
Philippines,1976,9.19922714,9.20%
Palau,1976,,0.00%
Papua New Guinea,1976,7.65664962,7.66%
Poland,1976,4.41306267,4.41%
Pre-demographic dividend,1976,,0.00%
Puerto Rico,1976,,0.00%
"Korea, Dem. People's Rep.",1976,,0.00%
Portugal,1976,21.1419048,21.14%
Paraguay,1976,4.47461475,4.47%
West Bank and Gaza,1976,,0.00%
Pacific island small states,1976,,0.00%
Post-demographic dividend,1976,9.16147277,9.16%
French Polynesia,1976,,0.00%
Qatar,1976,,0.00%
Romania,1976,,0.00%
Russian Federation,1976,,0.00%
Rwanda,1976,,0.00%
South Asia,1976,-0.8918585,-0.89%
Saudi Arabia,1976,31.5586606,31.56%
Sudan,1976,1.67488426,1.67%
Senegal,1976,1.08309219,1.08%
Singapore,1976,-1.841893,-1.84%
Solomon Islands,1976,4.25531915,4.26%
Sierra Leone,1976,,0.00%
El Salvador,1976,7.03468963,7.03%
San Marino,1976,,0.00%
Somalia,1976,,0.00%
Serbia,1976,,0.00%
Sub-Saharan Africa (excluding high income),1976,,0.00%
South Sudan,1976,,0.00%
Sub-Saharan Africa,1976,,0.00%
Small states,1976,,0.00%
Sao Tome and Principe,1976,,0.00%
Suriname,1976,10.069538,10.07%
Slovak Republic,1976,,0.00%
Slovenia,1976,,0.00%
Sweden,1976,10.2492247,10.25%
Eswatini,1976,6.53091266,6.53%
Sint Maarten (Dutch part),1976,,0.00%
Seychelles,1976,14.8687336,14.87%
Syrian Arab Republic,1976,11.4285714,11.43%
Turks and Caicos Islands,1976,,0.00%
Chad,1976,,0.00%
East Asia & Pacific (IDA & IBRD countries),1976,,0.00%
Europe & Central Asia (IDA & IBRD countries),1976,,0.00%
Togo,1976,11.6407308,11.64%
Thailand,1976,4.14930556,4.15%
Tajikistan,1976,,0.00%
Turkmenistan,1976,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1976,10.069538,10.07%
Timor-Leste,1976,,0.00%
Middle East & North Africa (IDA & IBRD countries),1976,10.7867792,10.79%
Tonga,1976,7.10957584,7.11%
South Asia (IDA & IBRD),1976,-0.8918585,-0.89%
Sub-Saharan Africa (IDA & IBRD countries),1976,,0.00%
Trinidad and Tobago,1976,10.6924644,10.69%
Tunisia,1976,,0.00%
Turkey,1976,17.4556894,17.46%
Tuvalu,1976,,0.00%
Tanzania,1976,6.85935003,6.86%
Uganda,1976,,0.00%
Ukraine,1976,,0.00%
Upper middle income,1976,,0.00%
Uruguay,1976,50.6230496,50.62%
United States,1976,5.74481264,5.74%
Uzbekistan,1976,,0.00%
St. Vincent and the Grenadines,1976,11.2889826,11.29%
"Venezuela, RB",1976,,0.00%
British Virgin Islands,1976,,0.00%
Virgin Islands (U.S.),1976,,0.00%
Vietnam,1976,,0.00%
Vanuatu,1976,,0.00%
World,1976,,0.00%
Samoa,1976,4.90368683,4.90%
Kosovo,1976,,0.00%
"Yemen, Rep.",1976,,0.00%
South Africa,1976,11.0204016,11.02%
Zambia,1976,,0.00%
Zimbabwe,1976,,0.00%
Aruba,1977,,0.00%
Afghanistan,1977,,0.00%
Angola,1977,,0.00%
Albania,1977,,0.00%
Andorra,1977,,0.00%
Arab World,1977,11.9892833,11.99%
United Arab Emirates,1977,,0.00%
Argentina,1977,,0.00%
Armenia,1977,,0.00%
American Samoa,1977,,0.00%
Antigua and Barbuda,1977,,0.00%
Australia,1977,12.3098202,12.31%
Austria,1977,5.49461568,5.49%
Azerbaijan,1977,,0.00%
Burundi,1977,6.83451404,6.83%
Belgium,1977,7.09600059,7.10%
Benin,1977,,0.00%
Burkina Faso,1977,29.9861043,29.99%
Bangladesh,1977,,0.00%
Bulgaria,1977,,0.00%
Bahrain,1977,17.7311209,17.73%
"Bahamas, The",1977,3.18987637,3.19%
Bosnia and Herzegovina,1977,,0.00%
Belarus,1977,,0.00%
Belize,1977,,0.00%
Bermuda,1977,,0.00%
Bolivia,1977,8.10725552,8.11%
Brazil,1977,,0.00%
Barbados,1977,8.3523697,8.35%
Brunei Darussalam,1977,,0.00%
Bhutan,1977,,0.00%
Botswana,1977,13.1687243,13.17%
Central African Republic,1977,,0.00%
Canada,1977,7.9764454,7.98%
Central Europe and the Baltics,1977,,0.00%
Switzerland,1977,1.29599916,1.30%
Channel Islands,1977,,0.00%
Chile,1977,91.9541326,91.95%
China,1977,,0.00%
Cote d'Ivoire,1977,27.4218615,27.42%
Cameroon,1977,14.6983092,14.70%
"Congo, Dem. Rep.",1977,68.9477082,68.95%
"Congo, Rep.",1977,,0.00%
Colombia,1977,34.0909091,34.09%
Comoros,1977,,0.00%
Cabo Verde,1977,,0.00%
Costa Rica,1977,4.16047548,4.16%
Caribbean small states,1977,9.73113277,9.73%
Cuba,1977,,0.00%
Curacao,1977,,0.00%
Cayman Islands,1977,,0.00%
Cyprus,1977,7.32646048,7.33%
Czech Republic,1977,,0.00%
Germany,1977,3.73416842,3.73%
Djibouti,1977,,0.00%
Dominica,1977,9.50365525,9.50%
Denmark,1977,10.9222378,10.92%
Dominican Republic,1977,12.8535275,12.85%
Algeria,1977,11.9892833,11.99%
East Asia & Pacific (excluding high income),1977,,0.00%
Early-demographic dividend,1977,12.1569315,12.16%
East Asia & Pacific,1977,,0.00%
Europe & Central Asia (excluding high income),1977,,0.00%
Europe & Central Asia,1977,,0.00%
Ecuador,1977,13.0140552,13.01%
"Egypt, Arab Rep.",1977,12.7321628,12.73%
Euro area,1977,9.49455467,9.49%
Eritrea,1977,,0.00%
Spain,1977,24.5380634,24.54%
Estonia,1977,,0.00%
Ethiopia,1977,16.6571396,16.66%
European Union,1977,9.49455467,9.49%
Fragile and conflict affected situations,1977,,0.00%
Finland,1977,,0.00%
Fiji,1977,,0.00%
France,1977,9.49455467,9.49%
Faroe Islands,1977,,0.00%
"Micronesia, Fed. Sts.",1977,,0.00%
Gabon,1977,13.8525691,13.85%
United Kingdom,1977,15.8402668,15.84%
Georgia,1977,,0.00%
Ghana,1977,116.450217,116.45%
Gibraltar,1977,,0.00%
Guinea,1977,,0.00%
"Gambia, The",1977,12.3897308,12.39%
Guinea-Bissau,1977,,0.00%
Equatorial Guinea,1977,,0.00%
Greece,1977,12.3697733,12.37%
Grenada,1977,18.4568835,18.46%
Greenland,1977,,0.00%
Guatemala,1977,12.3245797,12.32%
Guam,1977,,0.00%
Guyana,1977,,0.00%
High income,1977,,0.00%
"Hong Kong SAR, China",1977,,0.00%
Honduras,1977,8.43470772,8.43%
Heavily indebted poor countries (HIPC),1977,,0.00%
Croatia,1977,,0.00%
Haiti,1977,6.49190058,6.49%
Hungary,1977,3.9088957,3.91%
IBRD only,1977,11.9047804,11.90%
IDA & IBRD total,1977,,0.00%
IDA total,1977,,0.00%
IDA blend,1977,10.1869132,10.19%
Indonesia,1977,,0.00%
IDA only,1977,,0.00%
Isle of Man,1977,,0.00%
India,1977,8.30747009,8.31%
Not classified,1977,,0.00%
Ireland,1977,13.4722253,13.47%
"Iran, Islamic Rep.",1977,27.2877847,27.29%
Iraq,1977,9.16776254,9.17%
Iceland,1977,30.3167413,30.32%
Israel,1977,34.6166667,34.62%
Italy,1977,17.1300488,17.13%
Jamaica,1977,11.1910016,11.19%
Jordan,1977,14.5665172,14.57%
Japan,1977,8.1618269,8.16%
Kazakhstan,1977,,0.00%
Kenya,1977,14.8209645,14.82%
Kyrgyz Republic,1977,,0.00%
Cambodia,1977,,0.00%
Kiribati,1977,,0.00%
St. Kitts and Nevis,1977,,0.00%
"Korea, Rep.",1977,10.0966632,10.10%
Kuwait,1977,9.88951926,9.89%
Latin America & Caribbean (excluding high income),1977,10.6889574,10.69%
Lao PDR,1977,,0.00%
Lebanon,1977,,0.00%
Liberia,1977,,0.00%
Libya,1977,6.28021303,6.28%
St. Lucia,1977,8.8657319,8.87%
Latin America & Caribbean,1977,10.6889574,10.69%
Least developed countries: UN classification,1977,,0.00%
Low income,1977,,0.00%
Liechtenstein,1977,,0.00%
Sri Lanka,1977,1.22487959,1.22%
Lower middle income,1977,,0.00%
Low & middle income,1977,,0.00%
Lesotho,1977,16.6883117,16.69%
Late-demographic dividend,1977,,0.00%
Lithuania,1977,,0.00%
Luxembourg,1977,6.70549412,6.71%
Latvia,1977,,0.00%
"Macao SAR, China",1977,,0.00%
St. Martin (French part),1977,,0.00%
Morocco,1977,12.597001,12.60%
Monaco,1977,,0.00%
Moldova,1977,,0.00%
Madagascar,1977,3.10895289,3.11%
Maldives,1977,,0.00%
Middle East & North Africa,1977,11.9892833,11.99%
Mexico,1977,29.0641247,29.06%
Marshall Islands,1977,,0.00%
Middle income,1977,,0.00%
North Macedonia,1977,,0.00%
Mali,1977,,0.00%
Malta,1977,10.0403748,10.04%
Myanmar,1977,-1.1566872,-1.16%
Middle East & North Africa (excluding high income),1977,12.2931422,12.29%
Montenegro,1977,,0.00%
Mongolia,1977,,0.00%
Northern Mariana Islands,1977,,0.00%
Mozambique,1977,,0.00%
Mauritania,1977,,0.00%
Mauritius,1977,9.17249897,9.17%
Malawi,1977,,0.00%
Malaysia,1977,4.78822401,4.79%
North America,1977,7.2390647,7.24%
Namibia,1977,,0.00%
New Caledonia,1977,,0.00%
Niger,1977,23.2510896,23.25%
Nigeria,1977,15.0878341,15.09%
Nicaragua,1977,,0.00%
Netherlands,1977,6.39930319,6.40%
Norway,1977,9.10383971,9.10%
Nepal,1977,9.89885284,9.90%
Nauru,1977,,0.00%
New Zealand,1977,14.3835494,14.38%
OECD members,1977,11.1820215,11.18%
Oman,1977,,0.00%
Other small states,1977,,0.00%
Pakistan,1977,10.1329677,10.13%
Panama,1977,4.58553792,4.59%
Peru,1977,38.0540914,38.05%
Philippines,1977,9.8987516,9.90%
Palau,1977,,0.00%
Papua New Guinea,1977,4.52858204,4.53%
Poland,1977,4.90278952,4.90%
Pre-demographic dividend,1977,,0.00%
Puerto Rico,1977,,0.00%
"Korea, Dem. People's Rep.",1977,,0.00%
Portugal,1977,31.0167491,31.02%
Paraguay,1977,9.35985292,9.36%
West Bank and Gaza,1977,,0.00%
Pacific island small states,1977,,0.00%
Post-demographic dividend,1977,9.10383971,9.10%
French Polynesia,1977,,0.00%
Qatar,1977,,0.00%
Romania,1977,,0.00%
Russian Federation,1977,,0.00%
Rwanda,1977,,0.00%
South Asia,1977,9.10316147,9.10%
Saudi Arabia,1977,11.3990112,11.40%
Sudan,1977,17.0763308,17.08%
Senegal,1977,11.3405856,11.34%
Singapore,1977,3.16395014,3.16%
Solomon Islands,1977,8.61678005,8.62%
Sierra Leone,1977,,0.00%
El Salvador,1977,11.8202775,11.82%
San Marino,1977,,0.00%
Somalia,1977,,0.00%
Serbia,1977,,0.00%
Sub-Saharan Africa (excluding high income),1977,,0.00%
South Sudan,1977,,0.00%
Sub-Saharan Africa,1977,,0.00%
Small states,1977,,0.00%
Sao Tome and Principe,1977,,0.00%
Suriname,1977,9.73113277,9.73%
Slovak Republic,1977,,0.00%
Slovenia,1977,,0.00%
Sweden,1977,11.4418051,11.44%
Eswatini,1977,20.8051218,20.81%
Sint Maarten (Dutch part),1977,,0.00%
Seychelles,1977,14.9591685,14.96%
Syrian Arab Republic,1977,11.965812,11.97%
Turks and Caicos Islands,1977,,0.00%
